bucket_id,layer,parent_bucket_id,n_train,n_val,pos_rate_train,pos_rate_val,alpha,beta,regret_val,F1_val,Precision_val,Recall_val,BND_ratio_val,pos_coverage_val,use_parent_threshold,threshold_n_samples,n_all,pos_rate_all,BAC_val,AUC_val,score_metric,score_value,parent_score_value,gain_value,is_weak,threshold_source_bucket,parent_with_threshold,n_test,pos_rate_test,BND_ratio_test,POS_Coverage_test,regret_test,fold,pos_rate
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=many_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,302,152,0.2980132450331126,0.34868421052631576,0.4,0.3,0.7894736842105263,0.4444444444444444,0.3835616438356164,0.5283018867924528,0.4934210526315789,0.48026315789473684,True,152,454,0.31497797356828194,0.28435296359824663,0.5900514579759863,f1_regret_bnd,-0.5917397660818714,-0.3167955801104973,-0.2749441859713741,True,ROOT,,90.0,0.32222222222222224,0.0,0.16666666666666666,0.7166666666666667,4,0.31497797356828194
L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=others,L4,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,325,120,0.2953846153846154,0.3333333333333333,0.4,0.3,,,,,,,True,0,445,0.3056179775280899,,,f1_regret_bnd,,-0.2899146013181102,,True,L1_age=age_le_40,L1_age=age_le_40,,,,,,4,0.3056179775280899
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=many_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,296,133,0.2905405405405405,0.2631578947368421,0.4,0.3,0.7406015037593985,0.4047619047619047,0.3469387755102041,0.4857142857142857,0.5939849624060151,0.3684210526315789,True,133,429,0.28205128205128205,0.2683673469387755,0.6201166180758018,f1_regret_bnd,-0.6328320802005013,-0.31259671928195604,-0.32023536091854526,True,ROOT,,115.0,0.28695652173913044,0.0,0.17391304347826086,0.5695652173913044,4,0.28205128205128205
L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,L3,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent,301,125,0.13953488372093023,0.136,0.4,0.3,0.396,0.0,0.0,0.0,0.192,0.0,True,125,426,0.13849765258215962,0.4305555555555556,0.6372549019607844,f1_regret_bnd,-0.492,-0.07465068138692427,-0.4173493186130757,True,L1_age=age_le_40,L1_age=age_le_40,,,,,,4,0.13849765258215962
L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay,295,122,0.10508474576271186,0.09016393442622951,0.4,0.3,0.27049180327868855,0.0,0.0,0.0,0.0,0.0,False,122,417,0.10071942446043165,0.5,0.6134316134316133,f1_regret_bnd,-0.27049180327868855,-0.3111111111111111,0.04061930783242257,False,L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,,82.0,0.10975609756097561,0.0,0.0,0.32926829268292684,4,0.10071942446043165
L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay,L3,L1_age=age_40_60|L2_admission_type_id=OtherType,285,127,0.10175438596491228,0.10236220472440945,0.4,0.3,0.24015748031496062,0.375,1.0,0.23076923076923078,0.007874015748031496,0.023622047244094488,False,127,412,0.10194174757281553,0.6109986504723347,0.6869095816464238,f1_regret_bnd,0.13090551181102364,-0.07797164667393675,0.20887715848496038,False,L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay,,,,,,,4,0.10194174757281553
L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=long_stay,L3,L1_age=age_60_80|L2_admission_type_id=OtherType,257,117,0.1517509727626459,0.13675213675213677,0.4,0.3,0.36324786324786323,0.2727272727272727,0.5,0.1875,0.08547008547008547,0.05128205128205128,False,117,374,0.14705882352941177,0.5442450495049505,0.734529702970297,f1_regret_bnd,-0.13325563325563328,-0.2307436643124221,0.09748803105678883,False,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=long_stay,,,,,,,4,0.14705882352941177
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=few_prev_inpt,L4,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,271,97,0.16605166051660517,0.24742268041237114,0.5,0.4,,,,,,,True,0,368,0.1875,,,f1_regret_bnd,,-0.3764905234090624,,True,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,101.0,0.27722772277227725,0.0,0.019801980198019802,0.8316831683168316,4,0.1875
L1_age=age_40_60|L2_admission_type_id=Newborn|L3_time_in_hospital=others,L3,L1_age=age_40_60|L2_admission_type_id=Newborn,262,106,0.12213740458015267,0.07547169811320754,0.4,0.3,,,,,,,True,0,368,0.10869565217391304,,,f1_regret_bnd,,-0.3389513108614232,,True,ROOT,,,,,,,4,0.10869565217391304
L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=mid_stay,L3,L1_age=age_ge_80|L2_admission_type_id=Newborn,259,103,0.11196911196911197,0.05825242718446602,0.4,0.3,0.17475728155339806,0.0,0.0,0.0,0.0,0.0,False,103,362,0.09668508287292818,0.5,0.6305841924398625,f1_regret_bnd,-0.17475728155339806,-0.27177700348432055,0.09701972193092248,False,L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=mid_stay,,,,,,,4,0.09668508287292818
L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay,234,107,0.07692307692307693,0.07476635514018691,0.4,0.3,0.21495327102803738,0.0,0.0,0.0,0.037383177570093455,0.0,True,107,341,0.07624633431085044,0.4898989898989899,0.5479797979797979,f1_regret_bnd,-0.2336448598130841,0.13090551181102364,-0.36455037162410775,True,L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay,L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay,68.0,0.058823529411764705,0.0,0.0,0.17647058823529413,4,0.07624633431085044
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=many_prev_inpt,L4,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,240,101,0.3125,0.27722772277227725,0.5,0.4,0.7475247524752475,0.41666666666666663,0.3409090909090909,0.5357142857142857,0.5346534653465347,0.43564356435643564,True,101,341,0.3020527859237537,0.28840508806262233,0.6506849315068494,f1_regret_bnd,-0.5981848184818482,-0.2766393442622951,-0.32154547421955315,True,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,91.0,0.45054945054945056,0.0,0.04395604395604396,1.164835164835165,4,0.3020527859237537
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=few_prev_inpt,L4,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,228,103,0.17982456140350878,0.11650485436893204,0.5,0.3,0.35436893203883496,0.0,0.0,0.0,0.009708737864077669,0.0,True,103,331,0.16012084592145015,0.4945054945054945,0.6538461538461539,f1_regret_bnd,-0.3592233009708738,-0.24592592592592594,-0.11329737504494786,True,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,63.0,0.1746031746031746,0.0,0.0,0.5396825396825397,4,0.16012084592145015
L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=mid_stay,223,96,0.1031390134529148,0.0625,0.4,0.3,,,,,,,True,0,319,0.09090909090909091,,,f1_regret_bnd,,-0.17475728155339806,,True,L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=mid_stay,L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=mid_stay,88.0,0.11363636363636363,0.0,0.0,0.3409090909090909,4,0.09090909090909091
L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,209,101,0.11483253588516747,0.09900990099009901,0.4,0.2,0.2871287128712871,0.0,0.0,0.0,0.06930693069306931,0.0,False,101,310,0.10967741935483871,0.47802197802197804,0.5021978021978022,f1_regret_bnd,-0.32178217821782173,-0.492,0.17021782178217826,False,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=no_prev_inpt,,74.0,0.13513513513513514,0.0,0.0,0.41216216216216217,4,0.10967741935483871
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=many_prev_inpt,L4,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,209,101,0.3588516746411483,0.33663366336633666,0.5,0.4,0.7128712871287128,0.5249999999999999,0.45652173913043476,0.6176470588235294,0.5148514851485149,0.45544554455445546,True,101,310,0.35161290322580646,0.32374890254609306,0.6088674275680421,f1_regret_bnd,-0.44529702970297036,-0.35,-0.09529702970297038,True,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,98.0,0.3163265306122449,0.0,0.09183673469387756,0.8928571428571429,4,0.35161290322580646
L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=long_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=long_stay,211,91,0.13744075829383887,0.10989010989010989,0.4,0.3,,,,,,,True,0,302,0.1291390728476821,,,f1_regret_bnd,,-0.13325563325563328,,True,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=long_stay,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=long_stay,101.0,0.12871287128712872,0.0,0.009900990099009901,0.4158415841584158,4,0.1291390728476821
L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=others,L4,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,172,69,0.3546511627906977,0.2463768115942029,0.4,0.3,,,,,,,True,0,241,0.3236514522821577,,,f1_regret_bnd,,-0.06825396825396826,,True,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,,,,,,4,0.3236514522821577
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=others,L4,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,168,63,0.27976190476190477,0.3492063492063492,0.4,0.3,,,,,,,True,0,231,0.2987012987012987,,,f1_regret_bnd,,-0.22066370980516392,,True,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,,,,,,4,0.2987012987012987
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=others,L4,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,134,66,0.31343283582089554,0.25757575757575757,0.4,0.3,,,,,,,True,0,200,0.295,,,f1_regret_bnd,,-0.4528946806237983,,True,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,,,,,,4,0.295
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=others,L4,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,141,45,0.24822695035460993,0.3111111111111111,0.5,0.4,,,,,,,True,0,186,0.26344086021505375,,,f1_regret_bnd,,-0.3764905234090624,,True,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,,,,,,4,0.26344086021505375
L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=others,L3,L1_age=age_60_80|L2_admission_type_id=Newborn,126,54,0.11904761904761904,0.1111111111111111,0.4,0.3,,,,,,,True,0,180,0.11666666666666667,,,f1_regret_bnd,,-0.3354775305994818,,True,ROOT,,,,,,,4,0.11666666666666667
L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=others,L3,L1_age=age_40_60|L2_admission_type_id=OtherType,107,51,0.12149532710280374,0.11764705882352941,0.4,0.3,,,,,,,True,0,158,0.12025316455696203,,,f1_regret_bnd,,-0.07797164667393675,,True,L1_age=age_40_60|L2_admission_type_id=OtherType,L1_age=age_40_60|L2_admission_type_id=OtherType,,,,,,4,0.12025316455696203
L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=others,L3,L1_age=age_ge_80|L2_admission_type_id=Newborn,83,49,0.03614457831325301,0.12244897959183673,0.4,0.3,,,,,,,True,0,132,0.06818181818181818,,,f1_regret_bnd,,-0.27177700348432055,,True,L1_age=age_ge_80|L2_admission_type_id=Newborn,L1_age=age_ge_80|L2_admission_type_id=Newborn,,,,,,4,0.06818181818181818
L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay|L4_number_inpatient=others,L4,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay,97,29,0.2268041237113402,0.3448275862068966,0.4,0.3,,,,,,,True,0,126,0.25396825396825395,,,f1_regret_bnd,,-0.33111702127659576,,True,L1_age=age_60_80|L2_admission_type_id=OtherType,L1_age=age_60_80|L2_admission_type_id=OtherType,,,,,,4,0.25396825396825395
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=others,L4,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,86,40,0.19767441860465115,0.225,0.4,0.3,,,,,,,True,0,126,0.20634920634920634,,,f1_regret_bnd,,-0.2962859659424545,,True,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,,,,,,4,0.20634920634920634
L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=others,L4,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,92,24,0.1956521739130435,0.2916666666666667,0.4,0.3,,,,,,,True,0,116,0.21551724137931033,,,f1_regret_bnd,,-0.492,,True,L1_age=age_le_40,L1_age=age_le_40,,,,,,4,0.21551724137931033
L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay|L4_number_inpatient=others,L4,L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay,74,35,0.17567567567567569,0.14285714285714285,0.5,0.4,,,,,,,True,0,109,0.1651376146788991,,,f1_regret_bnd,,-0.23355263157894735,,True,L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay,L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay,,,,,,4,0.1651376146788991
L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay|L4_number_inpatient=others,L4,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay,63,33,0.2698412698412698,0.18181818181818182,0.5,0.4,,,,,,,True,0,96,0.23958333333333334,,,f1_regret_bnd,,-0.16927899686520376,,True,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay,,,,,,4,0.23958333333333334
L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=mid_stay|L4_number_inpatient=others,L4,L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=mid_stay,62,32,0.11290322580645161,0.09375,0.4,0.3,,,,,,,True,0,94,0.10638297872340426,,,f1_regret_bnd,,-0.3815028901734104,,True,ROOT,,,,,,,4,0.10638297872340426
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=others,L4,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,56,24,0.25,0.20833333333333334,0.5,0.3,,,,,,,True,0,80,0.2375,,,f1_regret_bnd,,-0.24592592592592594,,True,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,,,,,,4,0.2375
L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=long_stay|L4_number_inpatient=others,L4,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=long_stay,46,26,0.21739130434782608,0.23076923076923078,0.4,0.3,,,,,,,True,0,72,0.2222222222222222,,,f1_regret_bnd,,-0.13325563325563328,,True,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=long_stay,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=long_stay,,,,,,4,0.2222222222222222
L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay|L4_number_inpatient=others,L4,L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay,51,20,0.21568627450980393,0.25,0.4,0.3,,,,,,,True,0,71,0.22535211267605634,,,f1_regret_bnd,,0.13090551181102364,,True,L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay,L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay,,,,,,4,0.22535211267605634
L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay|L4_number_inpatient=others,L4,L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay,38,21,0.23684210526315788,0.3333333333333333,0.4,0.3,,,,,,,True,0,59,0.2711864406779661,,,f1_regret_bnd,,-0.2651162790697674,,True,L1_age=age_40_60|L2_admission_type_id=OtherType,L1_age=age_40_60|L2_admission_type_id=OtherType,,,,,,4,0.2711864406779661
L1_age=age_40_60|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay|L4_number_inpatient=others,L4,L1_age=age_40_60|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay,37,21,0.21621621621621623,0.3333333333333333,0.4,0.3,,,,,,,True,0,58,0.25862068965517243,,,f1_regret_bnd,,-0.4192546583850931,,True,ROOT,,,,,,,4,0.25862068965517243
L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay|L4_number_inpatient=others,L4,L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay,30,13,0.13333333333333333,0.23076923076923078,0.4,0.3,,,,,,,True,0,43,0.16279069767441862,,,f1_regret_bnd,,-0.3111111111111111,,True,L1_age=age_ge_80|L2_admission_type_id=Newborn,L1_age=age_ge_80|L2_admission_type_id=Newborn,,,,,,4,0.16279069767441862
L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=mid_stay|L4_number_inpatient=others,L4,L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=mid_stay,36,7,0.16666666666666666,0.0,0.4,0.3,,,,,,,True,0,43,0.13953488372093023,,,f1_regret_bnd,,-0.17475728155339806,,True,L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=mid_stay,L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=mid_stay,,,,,,4,0.13953488372093023
L1_age=age_60_80|L2_admission_type_id=others,L2,L1_age=age_60_80,3,0,0.0,,0.4,0.3,,,,,,,True,0,3,0.0,,,f1_regret_bnd,,-0.27178665112212186,,True,ROOT,,,,,,,4,0.0
L1_age=age_ge_80|L2_admission_type_id=others,L2,L1_age=age_ge_80,2,0,0.0,,0.4,0.3,,,,,,,True,0,2,0.0,,,f1_regret_bnd,,-0.3145044206383276,,True,ROOT,,,,,,,4,0.0
L1_age=age_40_60|L2_admission_type_id=others,L2,L1_age=age_40_60,0,1,,0.0,0.4,0.3,,,,,,,True,0,1,0.0,,,f1_regret_bnd,,-0.2388467811570565,,True,ROOT,,,,,,,4,0.0
ROOT,L1,,11396,4884,0.1088978588978589,0.11179361179361179,0.4,0.3,0.32882882882882886,0.06734006734006735,0.4166666666666667,0.03663003663003663,0.01597051597051597,0.009828009828009828,False,4884,81413,0.11159151486863278,0.5090941792186605,0.6830072685881815,f1_regret_bnd,-0.2694740194740195,-0.3254995086799869,0.056025489205967394,False,ROOT,,,,,,,5,0.11159151486863278
L1_age=age_60_80,L1,ROOT,5451,2319,0.11300678774536782,0.10780508840017249,0.4,0.3,0.31220353600689954,0.09386281588447654,0.48148148148148145,0.052,0.018542475204829666,0.01164294954721863,False,2319,38834,0.11446155430808055,0.5158501691638473,0.6622155630739488,f1_regret_bnd,-0.22761195772483783,-0.2694740194740195,0.04186206174918167,False,L1_age=age_60_80,,,,,,,5,0.11446155430808055
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent,L2,L1_age=age_60_80,4890,2073,0.11431492842535787,0.10902074288470816,0.4,0.3,0.31982633863965265,0.08032128514056223,0.43478260869565216,0.04424778761061947,0.014954172696575013,0.011095031355523395,True,2073,34830,0.11510192362905541,0.5126490697663276,0.6455912721418613,f1_regret_bnd,-0.2469821398473779,-0.22761195772483783,-0.019370182122540075,True,L1_age=age_60_80,L1_age=age_60_80,,,,,,5,0.11510192362905541
L1_age=age_40_60,L1,ROOT,3038,1496,0.10105332455562871,0.10227272727272728,0.4,0.3,0.2977941176470588,0.09356725146198831,0.4444444444444444,0.05228758169934641,0.01871657754010695,0.012032085561497326,False,1496,21676,0.10163314264624469,0.5153470670968809,0.7176840455715668,f1_regret_bnd,-0.213585154955124,-0.2694740194740195,0.05588886451889549,False,L1_age=age_40_60,,,,,,,5,0.10163314264624469
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,L2,L1_age=age_40_60,2733,1163,0.09806073911452616,0.09630266552020636,0.4,0.3,0.2863284608770421,0.04918032786885245,0.3,0.026785714285714284,0.013757523645743766,0.008598452278589854,True,1163,19489,0.10221150392529119,0.5053053214625527,0.6874575234470572,f1_regret_bnd,-0.24402689483106155,-0.213585154955124,-0.03044173987593754,True,L1_age=age_40_60,L1_age=age_40_60,,,,,,5,0.10221150392529119
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,L3,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent,2519,1062,0.12187375942834458,0.09887005649717515,0.4,0.3,0.2919020715630885,0.1111111111111111,0.3333333333333333,0.06666666666666667,0.04048964218455744,0.01977401129943503,False,1062,16207,0.10137594866415746,0.5103448275862069,0.689655172413793,f1_regret_bnd,-0.2010357815442561,-0.2469821398473779,0.0459463583031218,False,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,,,,,,,5,0.10137594866415746
L1_age=age_ge_80,L1,ROOT,2216,1355,0.12048736462093863,0.11808118081180811,0.4,0.3,0.35239852398523985,0.046511627906976744,0.3333333333333333,0.025,0.01107011070110701,0.008856088560885609,True,1355,15887,0.1180839680241707,0.5045502092050209,0.6565428870292886,f1_regret_bnd,-0.3114219514288166,-0.2694740194740195,-0.041947931954797124,True,ROOT,,,,,,,5,0.1180839680241707
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,10061,4175,0.09005069078620416,0.081437125748503,0.4,0.3,0.24167664670658684,0.03977272727272727,0.5833333333333334,0.020588235294117647,0.007425149700598803,0.002874251497005988,True,4175,14236,0.08752458555774094,0.5065131528491449,0.620361224020247,f1_regret_bnd,-0.20561649428415898,-0.2010357815442561,-0.004580712739902876,True,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,3552.0,0.0929054054054054,0.0,0.00365990990990991,0.27364864864864863,5,0.08752458555774094
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,L2,L1_age=age_ge_80,1981,861,0.11055022715800102,0.12311265969802555,0.4,0.3,0.3641114982578397,0.06611570247933884,0.26666666666666666,0.03773584905660377,0.016260162601626018,0.017421602787456445,False,861,14222,0.11925186331036422,0.5069473947269774,0.6496063976008998,f1_regret_bnd,-0.3061258770793139,-0.3114219514288166,0.005296074349502744,False,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,,,,,,,5,0.11925186331036422
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,L3,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent,2036,903,0.13850687622789784,0.16168327796234774,0.4,0.3,0.4390919158361019,0.24043715846994534,0.5945945945945946,0.1506849315068493,0.06090808416389812,0.04097452934662237,False,903,12978,0.12266913237787024,0.5370333508260798,0.7253487993340691,f1_regret_bnd,-0.22910879944810564,-0.2469821398473779,0.01787334039927227,False,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,,,,,,,5,0.12266913237787024
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,7723,3318,0.1063058396995986,0.10880048221820374,0.4,0.3,0.32022302591922847,0.052910052910052914,0.5882352941176471,0.027700831024930747,0.01235684147076552,0.005123568414707656,True,3318,11041,0.10705552033330314,0.5077631649206493,0.6424297666366583,f1_regret_bnd,-0.27349139374455833,-0.22910879944810564,-0.04438259429645269,True,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,2758.0,0.1069615663524293,0.0,0.0036258158085569255,0.3154459753444525,5,0.10705552033330314
