bucket_id,layer,parent_bucket_id,n_train,n_val,pos_rate_train,pos_rate_val,alpha,beta,regret_val,F1_val,Precision_val,Recall_val,BND_ratio_val,pos_coverage_val,use_parent_threshold,threshold_n_samples,n_all,pos_rate_all,parent_with_threshold,n_test,pos_rate_test,BND_ratio_test,POS_Coverage_test,regret_test,fold,pos_rate
L1_UniqueCarrier=NW|L2_Origin=OAK,L2,L1_UniqueCarrier=NW,3,1,0.0,0.0,0.3,0.2,,,,,,,True,0,4,0.0,L1_UniqueCarrier=NW,,,,,,4,0.0
L1_UniqueCarrier=NW|L2_Origin=RNO|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=NW|L2_Origin=RNO,4,0,0.25,,0.3,0.2,,,,,,,True,0,4,0.25,L1_UniqueCarrier=NW|L2_Origin=RNO,,,,,,4,0.25
L1_UniqueCarrier=NW|L2_Origin=MCO|L3_CRSDepTime=night,L3,L1_UniqueCarrier=NW|L2_Origin=MCO,3,1,0.0,0.0,0.3,0.2,,,,,,,True,0,4,0.0,L1_UniqueCarrier=NW|L2_Origin=MCO,,,,,,4,0.0
L1_UniqueCarrier=EA|L2_Origin=IAH,L2,L1_UniqueCarrier=EA,4,0,0.0,,0.3,0.2,,,,,,,True,0,4,0.0,L1_UniqueCarrier=EA,,,,,,4,0.0
L1_UniqueCarrier=9E|L2_Origin=FLL,L2,L1_UniqueCarrier=9E,1,3,1.0,0.6666666666666666,0.3,0.2,,,,,,,True,0,4,0.75,L1_UniqueCarrier=9E,,,,,,4,0.75
L1_UniqueCarrier=9E|L2_Origin=MEM|L3_CRSDepTime=night,L3,L1_UniqueCarrier=9E|L2_Origin=MEM,4,0,0.0,,0.4,0.3,,,,,,,True,0,4,0.0,L1_UniqueCarrier=9E|L2_Origin=MEM,,,,,,4,0.0
L1_UniqueCarrier=NW|L2_Origin=SLC|L3_CRSDepTime=night,L3,L1_UniqueCarrier=NW|L2_Origin=SLC,2,2,0.5,0.0,0.4,0.3,,,,,,,True,0,4,0.25,L1_UniqueCarrier=NW|L2_Origin=SLC,,,,,,4,0.25
L1_UniqueCarrier=EA|L2_Origin=IAD,L2,L1_UniqueCarrier=EA,2,2,0.0,0.5,0.3,0.2,,,,,,,True,0,4,0.25,L1_UniqueCarrier=EA,,,,,,4,0.25
L1_UniqueCarrier=HP|L2_Origin=HNL,L2,L1_UniqueCarrier=HP,2,2,0.0,1.0,0.3,0.2,,,,,,,True,0,4,0.5,L1_UniqueCarrier=HP,,,,,,4,0.5
L1_UniqueCarrier=DL|L2_Origin=SJC|L3_CRSDepTime=night,L3,L1_UniqueCarrier=DL|L2_Origin=SJC,2,1,0.0,0.0,0.4,0.3,,,,,,,True,0,3,0.0,L1_UniqueCarrier=DL|L2_Origin=SJC,,,,,,4,0.0
L1_UniqueCarrier=NW|L2_Origin=AUS|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=NW|L2_Origin=AUS,2,1,0.5,0.0,0.3,0.2,,,,,,,True,0,3,0.3333333333333333,L1_UniqueCarrier=NW|L2_Origin=AUS,,,,,,4,0.3333333333333333
L1_UniqueCarrier=NW|L2_Origin=RNO|L3_CRSDepTime=night,L3,L1_UniqueCarrier=NW|L2_Origin=RNO,2,1,0.0,0.0,0.3,0.2,,,,,,,True,0,3,0.0,L1_UniqueCarrier=NW|L2_Origin=RNO,,,,,,4,0.0
L1_UniqueCarrier=NW|L2_Origin=SAT|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=NW|L2_Origin=SAT,1,2,0.0,0.0,0.4,0.3,,,,,,,True,0,3,0.0,L1_UniqueCarrier=NW|L2_Origin=SAT,,,,,,4,0.0
L1_UniqueCarrier=NW|L2_Origin=PDX|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=NW|L2_Origin=PDX,2,1,0.0,0.0,0.3,0.2,,,,,,,True,0,3,0.0,L1_UniqueCarrier=NW|L2_Origin=PDX,,,,,,4,0.0
L1_UniqueCarrier=NW|L2_Origin=HNL|L3_CRSDepTime=night,L3,L1_UniqueCarrier=NW|L2_Origin=HNL,2,0,0.5,,0.4,0.3,,,,,,,True,0,2,0.5,L1_UniqueCarrier=NW|L2_Origin=HNL,,,,,,4,0.5
L1_UniqueCarrier=NW|L2_Origin=STL|L3_CRSDepTime=night,L3,L1_UniqueCarrier=NW|L2_Origin=STL,2,0,0.0,,0.3,0.2,,,,,,,True,0,2,0.0,L1_UniqueCarrier=NW|L2_Origin=STL,,,,,,4,0.0
L1_UniqueCarrier=AS|L2_Origin=SAT,L2,L1_UniqueCarrier=AS,1,1,0.0,0.0,0.3,0.2,,,,,,,True,0,2,0.0,L1_UniqueCarrier=AS,,,,,,4,0.0
L1_UniqueCarrier=EA|L2_Origin=SJU|L3_CRSDepTime=night,L3,L1_UniqueCarrier=EA|L2_Origin=SJU,1,1,0.0,0.0,0.3,0.2,,,,,,,True,0,2,0.0,L1_UniqueCarrier=EA|L2_Origin=SJU,,,,,,4,0.0
L1_UniqueCarrier=EA|L2_Origin=RNO,L2,L1_UniqueCarrier=EA,0,2,,0.0,0.3,0.2,,,,,,,True,0,2,0.0,L1_UniqueCarrier=EA,,,,,,4,0.0
L1_UniqueCarrier=9E|L2_Origin=CLE|L3_CRSDepTime=night,L3,L1_UniqueCarrier=9E|L2_Origin=CLE,1,1,0.0,0.0,0.3,0.2,,,,,,,True,0,2,0.0,L1_UniqueCarrier=9E|L2_Origin=CLE,,,,,,4,0.0
L1_UniqueCarrier=NW|L2_Origin=SJC|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=NW|L2_Origin=SJC,1,1,0.0,0.0,0.3,0.2,,,,,,,True,0,2,0.0,L1_UniqueCarrier=NW|L2_Origin=SJC,,,,,,4,0.0
L1_UniqueCarrier=AS|L2_Origin=DCA|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=AS|L2_Origin=DCA,2,0,0.0,,0.3,0.2,,,,,,,True,0,2,0.0,L1_UniqueCarrier=AS|L2_Origin=DCA,,,,,,4,0.0
L1_UniqueCarrier=DL|L2_Origin=OKC|L3_CRSDepTime=night,L3,L1_UniqueCarrier=DL|L2_Origin=OKC,2,0,0.0,,0.4,0.3,,,,,,,True,0,2,0.0,L1_UniqueCarrier=DL|L2_Origin=OKC,,,,,,4,0.0
L1_UniqueCarrier=HP|L2_Origin=SMF|L3_CRSDepTime=night,L3,L1_UniqueCarrier=HP|L2_Origin=SMF,2,0,0.0,,0.4,0.3,,,,,,,True,0,2,0.0,L1_UniqueCarrier=HP|L2_Origin=SMF,,,,,,4,0.0
L1_UniqueCarrier=9E|L2_Origin=PIT|L3_CRSDepTime=night,L3,L1_UniqueCarrier=9E|L2_Origin=PIT,2,0,0.0,,0.3,0.2,,,,,,,True,0,2,0.0,L1_UniqueCarrier=9E|L2_Origin=PIT,,,,,,4,0.0
L1_UniqueCarrier=NW|L2_Origin=BWI|L3_CRSDepTime=night,L3,L1_UniqueCarrier=NW|L2_Origin=BWI,1,0,0.0,,0.3,0.2,,,,,,,True,0,1,0.0,L1_UniqueCarrier=NW|L2_Origin=BWI,,,,,,4,0.0
L1_UniqueCarrier=NW|L2_Origin=DEN|L3_CRSDepTime=night,L3,L1_UniqueCarrier=NW|L2_Origin=DEN,1,0,0.0,,0.4,0.3,,,,,,,True,0,1,0.0,L1_UniqueCarrier=NW|L2_Origin=DEN,,,,,,4,0.0
L1_UniqueCarrier=NW|L2_Origin=SLC|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=NW|L2_Origin=SLC,0,1,,0.0,0.4,0.3,,,,,,,True,0,1,0.0,L1_UniqueCarrier=NW|L2_Origin=SLC,,,,,,4,0.0
L1_UniqueCarrier=HP|L2_Origin=CMH|L3_CRSDepTime=night,L3,L1_UniqueCarrier=HP|L2_Origin=CMH,1,0,1.0,,0.3,0.2,,,,,,,True,0,1,1.0,L1_UniqueCarrier=HP|L2_Origin=CMH,,,,,,4,1.0
L1_UniqueCarrier=NW|L2_Origin=CLT|L3_CRSDepTime=night,L3,L1_UniqueCarrier=NW|L2_Origin=CLT,0,1,,1.0,0.4,0.3,,,,,,,True,0,1,1.0,L1_UniqueCarrier=NW|L2_Origin=CLT,,,,,,4,1.0
L1_UniqueCarrier=AS|L2_Origin=PDX|L3_CRSDepTime=night,L3,L1_UniqueCarrier=AS|L2_Origin=PDX,1,0,0.0,,0.4,0.3,,,,,,,True,0,1,0.0,L1_UniqueCarrier=AS|L2_Origin=PDX,,,,,,4,0.0
L1_UniqueCarrier=NW|L2_Origin=BNA|L3_CRSDepTime=night,L3,L1_UniqueCarrier=NW|L2_Origin=BNA,1,0,0.0,,0.3,0.2,,,,,,,True,0,1,0.0,L1_UniqueCarrier=NW|L2_Origin=BNA,,,,,,4,0.0
L1_UniqueCarrier=EA|L2_Origin=OTHER|L3_CRSDepTime=night,L3,L1_UniqueCarrier=EA|L2_Origin=OTHER,1,0,0.0,,0.4,0.3,,,,,,,True,0,1,0.0,L1_UniqueCarrier=EA|L2_Origin=OTHER,,,,,,4,0.0
L1_UniqueCarrier=AS|L2_Origin=FLL,L2,L1_UniqueCarrier=AS,0,1,,0.0,0.3,0.2,,,,,,,True,0,1,0.0,L1_UniqueCarrier=AS,,,,,,4,0.0
L1_UniqueCarrier=HP|L2_Origin=ONT|L3_CRSDepTime=night,L3,L1_UniqueCarrier=HP|L2_Origin=ONT,1,0,0.0,,0.4,0.3,,,,,,,True,0,1,0.0,L1_UniqueCarrier=HP|L2_Origin=ONT,,,,,,4,0.0
L1_UniqueCarrier=EA|L2_Origin=SLC,L2,L1_UniqueCarrier=EA,1,0,0.0,,0.3,0.2,,,,,,,True,0,1,0.0,L1_UniqueCarrier=EA,,,,,,4,0.0
L1_UniqueCarrier=9E|L2_Origin=TPA,L2,L1_UniqueCarrier=9E,1,0,0.0,,0.3,0.2,,,,,,,True,0,1,0.0,L1_UniqueCarrier=9E,,,,,,4,0.0
L1_UniqueCarrier=NW|L2_Origin=IAD|L3_CRSDepTime=night,L3,L1_UniqueCarrier=NW|L2_Origin=IAD,0,1,,0.0,0.4,0.3,,,,,,,True,0,1,0.0,L1_UniqueCarrier=NW|L2_Origin=IAD,,,,,,4,0.0
L1_UniqueCarrier=DL|L2_Origin=SJU|L3_CRSDepTime=night,L3,L1_UniqueCarrier=DL|L2_Origin=SJU,0,1,,0.0,0.3,0.2,,,,,,,True,0,1,0.0,L1_UniqueCarrier=DL|L2_Origin=SJU,,,,,,4,0.0
L1_UniqueCarrier=9E|L2_Origin=MIA,L2,L1_UniqueCarrier=9E,0,1,,0.0,0.3,0.2,,,,,,,True,0,1,0.0,L1_UniqueCarrier=9E,,,,,,4,0.0
L1_UniqueCarrier=HP|L2_Origin=RNO|L3_CRSDepTime=night,L3,L1_UniqueCarrier=HP|L2_Origin=RNO,0,1,,0.0,0.4,0.3,,,,,,,True,0,1,0.0,L1_UniqueCarrier=HP|L2_Origin=RNO,,,,,,4,0.0
L1_UniqueCarrier=HP|L2_Origin=SLC|L3_CRSDepTime=night,L3,L1_UniqueCarrier=HP|L2_Origin=SLC,1,0,0.0,,0.3,0.2,,,,,,,True,0,1,0.0,L1_UniqueCarrier=HP|L2_Origin=SLC,,,,,,4,0.0
L1_UniqueCarrier=NW|L2_Origin=JFK|L3_CRSDepTime=night,L3,L1_UniqueCarrier=NW|L2_Origin=JFK,1,0,0.0,,0.2,0.1,,,,,,,True,0,1,0.0,L1_UniqueCarrier=NW|L2_Origin=JFK,,,,,,4,0.0
L1_UniqueCarrier=HP|L2_Origin=MDW|L3_CRSDepTime=night,L3,L1_UniqueCarrier=HP|L2_Origin=MDW,0,1,,1.0,0.2,0.1,,,,,,,True,0,1,1.0,L1_UniqueCarrier=HP|L2_Origin=MDW,,,,,,4,1.0
L1_UniqueCarrier=WN,L1,,78722,33629,0.1783872360966439,0.17731719646733474,0.3,0.2,0.6737934520800499,0.328404368415966,0.3875456204379562,0.284923696126111,0.24927889619078772,0.13036367420975944,False,33629,112351,0.1780669508949631,,,,,,,5,0.1780669508949631
L1_UniqueCarrier=AA,L1,,64073,27247,0.14598973046368985,0.14621793224942195,0.3,0.2,0.6695783021984072,0.13991935483870968,0.3555327868852459,0.08709839357429719,0.18981906264909898,0.03582045729805116,False,27247,91320,0.14605781865965833,,,,,,,5,0.14605781865965833
L1_UniqueCarrier=US,L1,,58732,25018,0.1440100796839883,0.13949956031657207,0.3,0.2,0.6452554161004077,0.11129929833051051,0.35769828926905134,0.0659025787965616,0.17579342873131346,0.025701494923654967,False,25018,83750,0.1426626865671642,,,,,,,5,0.1426626865671642
L1_UniqueCarrier=UA,L1,,55359,23948,0.17326902581332757,0.1701185902789377,0.3,0.2,0.7534240855186237,0.20529686688592697,0.3482090428655314,0.14555719194894454,0.2756806413896776,0.07111241022214798,False,23948,79307,0.17231770209439268,,,,,,,5,0.17231770209439268
L1_UniqueCarrier=CO,L1,,33009,14063,0.13859856402799237,0.14008390812771102,0.3,0.2,0.6187868875773306,0.19249349684132294,0.3592233009708738,0.1314720812182741,0.155514470596601,0.051269288203086114,False,14063,47072,0.13904231815091775,,,,,,,5,0.13904231815091775
L1_UniqueCarrier=MQ,L1,,21595,9336,0.1901366056957629,0.19183804627249357,0.3,0.2,0.8022172236503856,0.23339587242026266,0.35583524027459956,0.1736460078168621,0.2958440445586975,0.09361610968294773,False,9336,30931,0.19065015680062072,,,,,,,5,0.19065015680062072
L1_UniqueCarrier=OO,L1,,21239,9228,0.15655162672442205,0.15149544863459039,0.3,0.2,0.6638491547464239,0.18459915611814345,0.3514056224899598,0.1251788268955651,0.19538361508452537,0.053966189856957086,False,9228,30467,0.1550201857747727,,,,,,,5,0.1550201857747727
L1_UniqueCarrier=DL|L2_Origin=ATL,L2,L1_UniqueCarrier=DL,17454,7503,0.16735418815171307,0.17259762761562042,0.3,0.2,0.7552312408369986,0.19347581552305962,0.35610766045548653,0.13281853281853281,0.25989604158336665,0.06437425029988005,False,7503,24957,0.16893056056417038,,,,,,,5,0.16893056056417038
L1_UniqueCarrier=EV,L1,,13780,5962,0.22576197387518143,0.23280778262328078,0.2,0.1,0.7702113384770212,0.4321567027137319,0.30145175064047824,0.7629682997118156,0.28799060717879904,0.5892318014089232,False,5962,19742,0.22788977813797995,,,,,,,5,0.22788977813797995
L1_UniqueCarrier=TW,L1,,13526,5984,0.1488244861747745,0.1497326203208556,0.3,0.2,0.6751336898395722,0.12806026365348397,0.40963855421686746,0.07589285714285714,0.1970254010695187,0.027740641711229946,False,5984,19510,0.14910302409021015,,,,,,,5,0.14910302409021015
L1_UniqueCarrier=XE,L1,,12530,5310,0.16089385474860335,0.1721280602636535,0.3,0.2,0.6861581920903955,0.2904385334291876,0.42348008385744235,0.2210065645514223,0.15800376647834274,0.08983050847457627,False,5310,17840,0.16423766816143498,,,,,,,5,0.16423766816143498
L1_UniqueCarrier=OTHER,L1,,10805,4668,0.12744099953725127,0.13646101113967438,0.3,0.2,0.6076478149100257,0.13367609254498714,0.36879432624113473,0.08163265306122448,0.15959725792630677,0.030205655526992288,False,4668,15473,0.13016221805726103,,,,,,,5,0.13016221805726103
L1_UniqueCarrier=FL,L1,,8814,3689,0.16417063762196504,0.16833830306316075,0.3,0.2,0.6889400921658986,0.24507658643326038,0.3822525597269625,0.18035426731078905,0.24152886961236109,0.07942531851450257,False,3689,12503,0.1654003039270575,,,,,,,5,0.1654003039270575
L1_UniqueCarrier=NW|L2_Origin=DTW,L2,L1_UniqueCarrier=NW,8208,3435,0.17519493177387915,0.1737991266375546,0.3,0.2,0.7943231441048035,0.1414965986394558,0.37681159420289856,0.08710217755443886,0.2183406113537118,0.04017467248908297,False,3435,11643,0.17478313149531907,,,,,,,5,0.17478313149531907
L1_UniqueCarrier=DL,L1,,7917,3517,0.1510673234811166,0.1455786181404606,0.3,0.2,0.694910435029855,0.12883435582822086,0.3,0.08203125,0.19846460051179982,0.0398066533977822,False,3517,11434,0.149379044953647,,,,,,,5,0.149379044953647
L1_UniqueCarrier=B6,L1,,6494,2795,0.2009547274407145,0.20071556350626119,0.3,0.2,0.7389982110912343,0.37385086823289077,0.43779904306220097,0.32620320855614976,0.28300536672629695,0.14955277280858675,False,2795,9289,0.20088276456023255,,,,,,,5,0.20088276456023255
L1_UniqueCarrier=OH,L1,,6509,2768,0.1696113074204947,0.19039017341040462,0.3,0.2,0.7604768786127167,0.23665223665223667,0.4939759036144578,0.1555977229601518,0.22868497109826588,0.05997109826589595,False,2768,9277,0.1758111458445618,,,,,,,5,0.1758111458445618
L1_UniqueCarrier=YV,L1,,6000,2493,0.17983333333333335,0.1624548736462094,0.3,0.2,0.7141997593261131,0.2304,0.32727272727272727,0.17777777777777778,0.22703569995988768,0.08824709185720016,False,2493,8493,0.17473213234428353,,,,,,,5,0.17473213234428353
L1_UniqueCarrier=DL|L2_Origin=CVG,L2,L1_UniqueCarrier=DL,4485,1905,0.12240802675585284,0.11811023622047244,0.5,0.4,0.5905511811023622,0.0,0.0,0.0,0.0,0.0,False,1905,6390,0.12112676056338029,,,,,,,5,0.12112676056338029
L1_UniqueCarrier=DL|L2_Origin=OTHER|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=OTHER,3977,1808,0.07266784008046266,0.06803097345132743,0.4,0.3,0.3401548672566372,0.0,0.0,0.0,0.0,0.0,False,1808,5785,0.07121866897147797,,,,,,,5,0.07121866897147797
L1_UniqueCarrier=DL|L2_Origin=OTHER|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=OTHER,3903,1689,0.13912375096079937,0.15334517465956188,0.3,0.2,0.7448194197750148,0.0446096654275093,0.6,0.023166023166023165,0.10005920663114269,0.005920663114268798,False,1689,5592,0.14341917024320458,,,,,,,5,0.14341917024320458
L1_UniqueCarrier=AS|L2_Origin=SEA,L2,L1_UniqueCarrier=AS,3807,1590,0.16154452324665092,0.19433962264150945,0.2,0.1,0.829559748427673,0.3409395973154362,0.29128440366972475,0.4110032362459547,0.48742138364779874,0.2742138364779874,False,1590,5397,0.17120622568093385,,,,,,,5,0.17120622568093385
L1_UniqueCarrier=PI,L1,,3189,1345,0.17811226089683285,0.1687732342007435,0.3,0.2,0.720817843866171,0.15699658703071673,0.3484848484848485,0.1013215859030837,0.2483271375464684,0.04907063197026022,False,1345,4534,0.1753418614909572,,,,,,,5,0.1753418614909572
L1_UniqueCarrier=NW|L2_Origin=MSP|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=NW|L2_Origin=MSP,2718,1238,0.1210448859455482,0.10339256865912763,0.5,0.4,0.5169628432956381,0.0,0.0,0.0,0.0,0.0,False,1238,3956,0.11552072800808898,,,,,,,5,0.11552072800808898
L1_UniqueCarrier=NW|L2_Origin=MSP|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=NW|L2_Origin=MSP,2754,1170,0.1539578794480755,0.15555555555555556,0.3,0.2,0.7491452991452991,0.031578947368421054,0.375,0.016483516483516484,0.12222222222222222,0.006837606837606838,False,1170,3924,0.154434250764526,,,,,,,5,0.154434250764526
L1_UniqueCarrier=NW|L2_Origin=OTHER|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=NW|L2_Origin=OTHER,2595,1121,0.06011560693641618,0.04460303300624442,0.3,0.2,0.22301516503122212,0.0,0.0,0.0,0.0,0.0,False,1121,3716,0.05543595263724435,,,,,,,5,0.05543595263724435
L1_UniqueCarrier=NW|L2_Origin=MSP|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=NW|L2_Origin=MSP,2553,1028,0.1872307089698394,0.18093385214007782,0.3,0.2,0.8433852140077821,0.08530805687203791,0.36,0.04838709677419355,0.32587548638132297,0.024319066147859923,False,1028,3581,0.18542306618263055,,,,,,,5,0.18542306618263055
L1_UniqueCarrier=NW,L1,,2241,996,0.1713520749665328,0.1757028112449799,0.3,0.2,0.7931726907630522,0.18691588785046728,0.5128205128205128,0.11428571428571428,0.20381526104417672,0.0391566265060241,False,996,3237,0.17269076305220885,,,,,,,5,0.17269076305220885
L1_UniqueCarrier=DL|L2_Origin=MCO,L2,L1_UniqueCarrier=DL,2148,923,0.1270949720670391,0.12134344528710726,0.3,0.2,0.6018418201516793,0.048780487804878044,0.2727272727272727,0.026785714285714284,0.1635969664138678,0.011917659804983749,False,923,3071,0.1253663301856073,,,,,,,5,0.1253663301856073
L1_UniqueCarrier=DL|L2_Origin=OTHER,L2,L1_UniqueCarrier=DL,2014,877,0.1320754716981132,0.12428734321550741,0.5,0.4,0.621436716077537,0.0,0.0,0.0,0.0,0.0,False,877,2891,0.12971290210999653,,,,,,,5,0.12971290210999653
L1_UniqueCarrier=DL|L2_Origin=LGA,L2,L1_UniqueCarrier=DL,1980,833,0.11969696969696969,0.1524609843937575,0.3,0.2,0.602641056422569,0.2236024844720497,0.5294117647058824,0.14173228346456693,0.17767106842737096,0.04081632653061224,False,833,2813,0.1293992179168148,,,,,,,5,0.1293992179168148
L1_UniqueCarrier=NW|L2_Origin=OTHER|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=NW|L2_Origin=OTHER,1996,796,0.08517034068136273,0.0728643216080402,0.4,0.3,0.36432160804020103,0.0,0.0,0.0,0.0,0.0,False,796,2792,0.08166189111747851,,,,,,,5,0.08166189111747851
L1_UniqueCarrier=AS,L1,,1759,773,0.15974985787379192,0.16170763260025872,0.3,0.2,0.7878395860284605,0.08053691275167786,0.25,0.048,0.2276843467011643,0.031047865459249677,False,773,2532,0.160347551342812,,,,,,,5,0.160347551342812
L1_UniqueCarrier=DL|L2_Origin=SLC|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=SLC,1714,703,0.08926487747957992,0.08392603129445235,0.4,0.3,0.41963015647226176,0.0,0.0,0.0,0.0,0.0,False,703,2417,0.0877120397186595,,,,,,,5,0.0877120397186595
L1_UniqueCarrier=DL|L2_Origin=BOS,L2,L1_UniqueCarrier=DL,1670,706,0.13233532934131736,0.09915014164305949,0.3,0.2,0.4475920679886686,0.17777777777777776,0.4,0.11428571428571428,0.16997167138810199,0.028328611898016998,False,706,2376,0.12247474747474747,,,,,,,5,0.12247474747474747
L1_UniqueCarrier=NW|L2_Origin=MSP,L2,L1_UniqueCarrier=NW,1665,686,0.13873873873873874,0.15014577259475217,0.3,0.2,0.7128279883381924,0.07142857142857142,0.4444444444444444,0.038834951456310676,0.141399416909621,0.013119533527696793,False,686,2351,0.1420672054444917,,,,,,,5,0.1420672054444917
L1_UniqueCarrier=HP|L2_Origin=PHX|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=HP|L2_Origin=PHX,1654,666,0.17835550181378476,0.18468468468468469,0.3,0.2,0.8693693693693694,0.10144927536231885,0.4666666666666667,0.056910569105691054,0.22972972972972974,0.02252252252252252,False,666,2320,0.18017241379310345,,,,,,,5,0.18017241379310345
L1_UniqueCarrier=DL|L2_Origin=OTHER|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=DL|L2_Origin=OTHER,1588,687,0.15931989924433249,0.17758369723435224,0.3,0.2,0.8668122270742358,0.07633587786259541,0.5555555555555556,0.040983606557377046,0.25181950509461426,0.013100436681222707,False,687,2275,0.16483516483516483,,,,,,,5,0.16483516483516483
L1_UniqueCarrier=HP|L2_Origin=PHX|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=HP|L2_Origin=PHX,1579,674,0.14692843571880937,0.1261127596439169,0.3,0.2,0.5867952522255193,0.045454545454545456,0.6666666666666666,0.023529411764705882,0.04302670623145401,0.004451038575667656,False,674,2253,0.14070128717265867,,,,,,,5,0.14070128717265867
L1_UniqueCarrier=DL|L2_Origin=DFW|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=DFW,1451,661,0.13507925568573398,0.14977307110438728,0.3,0.2,0.7481089258698941,0.0,0.0,0.0,0.12102874432677761,0.007564296520423601,False,661,2112,0.1396780303030303,,,,,,,5,0.1396780303030303
L1_UniqueCarrier=AS|L2_Origin=OTHER|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=AS|L2_Origin=OTHER,1426,612,0.17461430575035064,0.15849673202614378,0.3,0.2,0.7883986928104575,0.01941747572815534,0.16666666666666666,0.010309278350515464,0.17973856209150327,0.00980392156862745,False,612,2038,0.16977428851815504,,,,,,,5,0.16977428851815504
L1_UniqueCarrier=AS|L2_Origin=OTHER|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=AS|L2_Origin=OTHER,1365,635,0.11721611721611722,0.11181102362204724,0.3,0.2,0.5511811023622047,0.0,0.0,0.0,0.02047244094488189,0.0,False,635,2000,0.1155,,,,,,,5,0.1155
L1_UniqueCarrier=DL|L2_Origin=SLC|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=SLC,1406,569,0.1287339971550498,0.10720562390158173,0.5,0.4,0.5360281195079086,0.0,0.0,0.0,0.0,0.0,False,569,1975,0.12253164556962025,,,,,,,5,0.12253164556962025
L1_UniqueCarrier=DL|L2_Origin=DFW|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=DFW,1252,555,0.08306709265175719,0.07207207207207207,0.4,0.3,0.36036036036036034,0.0,0.0,0.0,0.0,0.0,False,555,1807,0.07969009407858328,,,,,,,5,0.07969009407858328
L1_UniqueCarrier=DL|L2_Origin=SLC|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=DL|L2_Origin=SLC,1260,544,0.16428571428571428,0.15073529411764705,0.3,0.2,0.7371323529411765,0.06818181818181818,0.5,0.036585365853658534,0.15441176470588236,0.011029411764705883,False,544,1804,0.16019955654101994,,,,,,,5,0.16019955654101994
L1_UniqueCarrier=AS|L2_Origin=PDX,L2,L1_UniqueCarrier=AS,1245,528,0.12369477911646587,0.11931818181818182,0.3,0.2,0.5615530303030303,0.05970149253731343,0.5,0.031746031746031744,0.125,0.007575757575757576,False,528,1773,0.12239142695995488,,,,,,,5,0.12239142695995488
L1_UniqueCarrier=NW|L2_Origin=MEM|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=NW|L2_Origin=MEM,1171,484,0.12980358667805295,0.12603305785123967,0.3,0.2,0.6012396694214877,0.03125,0.3333333333333333,0.01639344262295082,0.08884297520661157,0.006198347107438017,False,484,1655,0.12870090634441086,,,,,,,5,0.12870090634441086
L1_UniqueCarrier=HP|L2_Origin=PHX|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=HP|L2_Origin=PHX,1172,474,0.21331058020477817,0.17721518987341772,0.3,0.2,0.8533755274261603,0.12371134020618557,0.46153846153846156,0.07142857142857142,0.4240506329113924,0.027426160337552744,False,474,1646,0.20291616038882138,,,,,,,5,0.20291616038882138
L1_UniqueCarrier=DL|L2_Origin=DFW|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=DL|L2_Origin=DFW,1183,462,0.18596787827557057,0.18831168831168832,0.3,0.2,0.8961038961038961,0.10309278350515463,0.5,0.05747126436781609,0.30952380952380953,0.021645021645021644,False,462,1645,0.18662613981762918,,,,,,,5,0.18662613981762918
L1_UniqueCarrier=EA,L1,,1108,476,0.13989169675090252,0.1407563025210084,0.3,0.2,0.6512605042016807,0.09876543209876543,0.2857142857142857,0.05970149253731343,0.17647058823529413,0.029411764705882353,False,476,1584,0.14015151515151514,,,,,,,5,0.14015151515151514
L1_UniqueCarrier=NW|L2_Origin=OTHER,L2,L1_UniqueCarrier=NW,1102,468,0.08620689655172414,0.053418803418803416,0.4,0.3,0.2670940170940171,0.0,0.0,0.0,0.0,0.0,False,468,1570,0.07643312101910828,,,,,,,5,0.07643312101910828
