bucket_id,layer,parent_bucket_id,n_train,n_val,pos_rate_train,pos_rate_val,alpha,beta,regret_val,F1_val,Precision_val,Recall_val,BND_ratio_val,pos_coverage_val,use_parent_threshold,threshold_n_samples,n_all,pos_rate_all,BAC_val,AUC_val,cost_source,score_metric,score_value,parent_score_value,gain_value,is_weak,threshold_source_bucket,use_gain_weak_backoff,threshold_data_source,parent_with_threshold,n_test,pos_rate_test,BND_ratio_test,POS_Coverage_test,regret_test,fold,pos_rate
L1_Location=SalmonGums|L2_RainToday=rain_today_yes,L2,L1_Location=SalmonGums,248,123,0.3467741935483871,0.3252032520325203,0.4,0.3,0.35365853658536583,0.6666666666666666,0.6363636363636364,0.7,0.10569105691056911,0.35772357723577236,False,123,371,0.33962264150943394,0.71144578313253,0.8373493975903614,global_default,f1_regret_bnd,0.26016260162601623,0.2215245775729647,0.03863802405305153,False,L1_Location=SalmonGums|L2_RainToday=rain_today_yes,True,val,,,,,,,5,0.33962264150943394
L1_Location=Walpole|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_high,L3,L1_Location=Walpole|L2_RainToday=rain_today_no,242,125,0.47107438016528924,0.424,0.4,0.3,0.356,0.7521367521367521,0.6875,0.8301886792452831,0.16,0.512,False,125,367,0.4550408719346049,0.672038784067086,0.8697589098532496,global_default,f1_regret_bnd,0.31613675213675213,0.1807867132867133,0.13535003885003882,False,L1_Location=Walpole|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_high,True,val,,,,,,,5,0.4550408719346049
L1_Location=Moree|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Moree|L2_RainToday=rain_today_no,248,118,0.1774193548387097,0.1694915254237288,0.3,0.1,0.2669491525423729,0.6153846153846154,0.631578947368421,0.6,0.2627118644067797,0.16101694915254236,True,118,366,0.17486338797814208,0.636734693877551,0.8903061224489796,global_default,f1_regret_bnd,0.21707953063885269,0.41171444845262967,-0.19463491781377698,True,L1_Location=Moree|L2_RainToday=rain_today_no,True,val,L1_Location=Moree|L2_RainToday=rain_today_no,,,,,,5,0.17486338797814208
L1_Location=Ballarat|L2_RainToday=rain_today_yes|L3_Humidity3pm=hum_high,L3,L1_Location=Ballarat|L2_RainToday=rain_today_yes,263,99,0.6273764258555133,0.6161616161616161,0.6,0.3,0.30248618784530384,0.8359375,0.7482517482517482,0.9469026548672567,0.06353591160220995,0.7900552486187845,True,362,362,0.6243093922651933,0.6388925039042166,0.8666710046850598,global_default,f1_regret_bnd,,0.30065573770491805,,True,L1_Location=Ballarat|L2_RainToday=rain_today_yes,True,all,L1_Location=Ballarat|L2_RainToday=rain_today_yes,,,,,,5,0.6243093922651933
L1_Location=Brisbane|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=Brisbane|L2_RainToday=rain_today_no,252,108,0.011904761904761904,0.0,0.4,0.2,0.022222222222222223,0.0,0.0,0.0,0.008333333333333333,0.0,True,360,360,0.008333333333333333,0.49719887955182074,0.9477124183006536,global_default,f1_regret_bnd,,0.5583314990094653,,True,L1_Location=Brisbane|L2_RainToday=rain_today_no,True,all,L1_Location=Brisbane|L2_RainToday=rain_today_no,,,,,,5,0.008333333333333333
L1_Location=Adelaide|L2_RainToday=rain_today_yes|L3_Humidity3pm=hum_mid,L3,L1_Location=Adelaide|L2_RainToday=rain_today_yes,258,102,0.3682170542635659,0.38235294117647056,0.4,0.2,0.37254901960784315,0.6956521739130435,0.8,0.6153846153846154,0.43137254901960786,0.29411764705882354,True,102,360,0.37222222222222223,0.521978021978022,0.8494098494098494,global_default,f1_regret_bnd,0.10741687979539638,0.2781470498005931,-0.17073017000519675,True,ROOT,True,val,,,,,,,5,0.37222222222222223
L1_Location=Watsonia|L2_RainToday=rain_today_yes|L3_Humidity3pm=hum_mid,L3,L1_Location=Watsonia|L2_RainToday=rain_today_yes,254,106,0.2952755905511811,0.27358490566037735,0.4,0.3,0.41037735849056606,0.6129032258064515,0.5757575757575758,0.6551724137931034,0.08490566037735849,0.3113207547169811,True,106,360,0.28888888888888886,0.6912225705329154,0.799820868786386,global_default,f1_regret_bnd,0.16007303712720622,0.40828402366863914,-0.24821098654143292,True,L1_Location=Watsonia,True,val,L1_Location=Watsonia,,,,,,5,0.28888888888888886
L1_Location=Walpole|L2_RainToday=rain_today_yes|L3_Humidity3pm=hum_mid,L3,L1_Location=Walpole|L2_RainToday=rain_today_yes,253,103,0.33992094861660077,0.2524271844660194,0.6,0.2,0.32038834951456313,0.6382978723404256,0.7142857142857143,0.5769230769230769,0.22330097087378642,0.20388349514563106,True,103,356,0.3146067415730337,0.6456043956043955,0.8636363636363635,global_default,f1_regret_bnd,0.20625903738896922,0.3660083731551571,-0.15974933576618788,True,L1_Location=Walpole|L2_RainToday=rain_today_yes,True,val,L1_Location=Walpole|L2_RainToday=rain_today_yes,,,,,,5,0.3146067415730337
L1_Location=Hobart|L2_RainToday=rain_today_yes|L3_Humidity3pm=hum_mid,L3,L1_Location=Hobart|L2_RainToday=rain_today_yes,249,104,0.26506024096385544,0.2692307692307692,0.5,0.2,0.40384615384615385,0.5652173913043479,0.7222222222222222,0.4642857142857143,0.4230769230769231,0.17307692307692307,True,104,353,0.26628895184135976,0.4887218045112782,0.8204887218045112,global_default,f1_regret_bnd,-0.0501672240802675,0.1478926053697316,-0.1980598294499991,True,L1_Location=Hobart|L2_RainToday=rain_today_yes,True,val,L1_Location=Hobart|L2_RainToday=rain_today_yes,,,,,,5,0.26628895184135976
L1_Location=Wollongong|L2_RainToday=rain_today_yes|L3_Humidity3pm=hum_high,L3,L1_Location=Wollongong|L2_RainToday=rain_today_yes,255,97,0.6392156862745098,0.6494845360824743,0.4,0.2,0.31392045454545453,0.836734693877551,0.7765151515151515,0.9070796460176991,0.1903409090909091,0.75,True,352,352,0.6420454545454546,0.5249683944374209,0.8638853771597134,global_default,f1_regret_bnd,,0.01742367833209235,,True,ROOT,True,all,,,,,,,5,0.6420454545454546
L1_Location=NorfolkIsland|L2_RainToday=rain_today_yes|L3_Humidity3pm=hum_mid,L3,L1_Location=NorfolkIsland|L2_RainToday=rain_today_yes,247,101,0.21052631578947367,0.21782178217821782,0.4,0.2,0.4504950495049505,0.22222222222222218,0.6,0.13636363636363635,0.5247524752475248,0.04950495049504951,True,101,348,0.21264367816091953,0.3213463751438435,0.7399309551208285,global_default,f1_regret_bnd,-0.49064906490649074,0.14232531500572732,-0.632974379912218,True,L1_Location=NorfolkIsland|L2_RainToday=rain_today_yes,True,val,L1_Location=NorfolkIsland|L2_RainToday=rain_today_yes,,,,,,5,0.21264367816091953
L1_Location=Cairns|L2_RainToday=rain_today_yes|L3_Humidity3pm=hum_high,L3,L1_Location=Cairns|L2_RainToday=rain_today_yes,256,92,0.78515625,0.8804347826086957,0.3,0.0,0.1853448275862069,0.8988764044943821,0.8211143695014663,0.9929078014184397,0.014367816091954023,0.9798850574712644,True,348,348,0.8103448275862069,0.511605415860735,0.8637975499677627,global_default,f1_regret_bnd,,0.4071280474726533,,True,L1_Location=Cairns|L2_RainToday=rain_today_yes,True,all,L1_Location=Cairns|L2_RainToday=rain_today_yes,,,,,,5,0.8103448275862069
L1_Location=Brisbane|L2_RainToday=rain_today_yes|L3_Humidity3pm=hum_mid,L3,L1_Location=Brisbane|L2_RainToday=rain_today_yes,238,108,0.2815126050420168,0.3148148148148148,0.4,0.2,0.4675925925925926,0.5483870967741935,0.6071428571428571,0.5,0.4351851851851852,0.25925925925925924,True,108,346,0.29190751445086704,0.45270270270270274,0.7507949125596184,global_default,f1_regret_bnd,-0.1367980884109917,0.22499999999999998,-0.3617980884109917,True,L1_Location=Brisbane,True,val,L1_Location=Brisbane,,,,,,5,0.29190751445086704
L1_Location=MountGinini|L2_RainToday=rain_today_no|L3_Humidity3pm=others,L3,L1_Location=MountGinini|L2_RainToday=rain_today_no,245,92,0.14285714285714285,0.17391304347826086,0.4,0.3,0.258160237388724,0.525,0.7241379310344828,0.4117647058823529,0.0830860534124629,0.08605341246290801,True,337,337,0.1513353115727003,0.660427807486631,0.8414918414918414,global_default,f1_regret_bnd,,0.2212919339274563,,True,L1_Location=MountGinini|L2_RainToday=rain_today_no,True,all,L1_Location=MountGinini|L2_RainToday=rain_today_no,,,,,,5,0.1513353115727003
L1_Location=CoffsHarbour|L2_RainToday=rain_today_yes|L3_Humidity3pm=hum_high,L3,L1_Location=CoffsHarbour|L2_RainToday=rain_today_yes,232,103,0.7758620689655172,0.7378640776699029,0.4,0.0,0.2815533980582524,0.8421052631578948,0.7578947368421053,0.9473684210526315,0.07766990291262135,0.9223300970873787,False,103,335,0.764179104477612,0.47368421052631576,0.8001949317738791,global_default,f1_regret_bnd,0.5217169136433317,0.3108588562861426,0.2108580573571891,False,L1_Location=CoffsHarbour|L2_RainToday=rain_today_yes|L3_Humidity3pm=hum_high,True,val,,,,,,,5,0.764179104477612
L1_Location=Townsville|L2_RainToday=rain_today_no|L3_Humidity3pm=others,L3,L1_Location=Townsville|L2_RainToday=rain_today_no,224,108,0.16964285714285715,0.2037037037037037,0.4,0.2,0.125,0.7777777777777778,0.7424242424242424,0.8166666666666667,0.08433734939759036,0.19879518072289157,True,332,332,0.18072289156626506,0.842156862745098,0.9650735294117647,global_default,f1_regret_bnd,,0.4064927857935627,,True,L1_Location=Townsville|L2_RainToday=rain_today_no,True,all,L1_Location=Townsville|L2_RainToday=rain_today_no,,,,,,5,0.18072289156626506
L1_Location=CoffsHarbour|L2_RainToday=rain_today_yes|L3_Humidity3pm=hum_mid,L3,L1_Location=CoffsHarbour|L2_RainToday=rain_today_yes,234,95,0.36324786324786323,0.25263157894736843,0.4,0.2,0.4209726443768997,0.6127659574468085,0.5714285714285714,0.6605504587155964,0.17325227963525835,0.3829787234042553,True,329,329,0.331306990881459,0.6280025020850709,0.7891576313594663,global_default,f1_regret_bnd,,0.3108588562861426,,True,L1_Location=CoffsHarbour|L2_RainToday=rain_today_yes,True,all,L1_Location=CoffsHarbour|L2_RainToday=rain_today_yes,,,,,,5,0.331306990881459
L1_Location=MelbourneAirport|L2_RainToday=rain_today_yes|L3_Humidity3pm=hum_mid,L3,L1_Location=MelbourneAirport|L2_RainToday=rain_today_yes,243,85,0.2345679012345679,0.27058823529411763,0.4,0.3,0.3597560975609756,0.6181818181818182,0.6,0.6375,0.27134146341463417,0.25914634146341464,True,328,328,0.24390243902439024,0.6090725806451613,0.8443548387096773,global_default,f1_regret_bnd,,0.3077751664708186,,True,L1_Location=MelbourneAirport|L2_RainToday=rain_today_yes,True,all,L1_Location=MelbourneAirport|L2_RainToday=rain_today_yes,,,,,,5,0.24390243902439024
L1_Location=Woomera|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Woomera|L2_RainToday=rain_today_no,221,106,0.07239819004524888,0.12264150943396226,0.4,0.2,0.24056603773584906,0.25,0.6666666666666666,0.15384615384615385,0.16981132075471697,0.02830188679245283,True,106,327,0.08868501529051988,0.5124069478908189,0.8444995864350704,global_default,f1_regret_bnd,-0.07547169811320754,0.14732537577365157,-0.2227970738868591,True,ROOT,True,val,,,,,,,5,0.08868501529051988
L1_Location=Launceston|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_high,L3,L1_Location=Launceston|L2_RainToday=rain_today_no,223,102,0.47533632286995514,0.4215686274509804,0.4,0.3,0.4117647058823529,0.693877551020408,0.6181818181818182,0.7906976744186046,0.0784313725490196,0.5392156862745098,True,102,325,0.4584615384615385,0.6834844304296412,0.8068584942845881,global_default,f1_regret_bnd,0.24289715886354532,0.3474062854979175,-0.1045091266343722,True,L1_Location=Launceston,True,val,L1_Location=Launceston,,,,,,5,0.4584615384615385
L1_Location=Dartmoor|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=Dartmoor|L2_RainToday=rain_today_no,205,119,0.13658536585365855,0.10084033613445378,0.4,0.2,0.25210084033613445,0.23529411764705882,0.4,0.16666666666666666,0.20168067226890757,0.04201680672268908,True,119,324,0.12345679012345678,0.485202492211838,0.8161993769470405,global_default,f1_regret_bnd,-0.11764705882352941,0.2208333333333333,-0.3384803921568627,True,L1_Location=Dartmoor,True,val,L1_Location=Dartmoor,,,,,,5,0.12345679012345678
L1_Location=GoldCoast|L2_RainToday=rain_today_yes|L3_Humidity3pm=hum_high,L3,L1_Location=GoldCoast|L2_RainToday=rain_today_yes,240,83,0.7083333333333334,0.7951807228915663,0.3,0.1,0.23993808049535603,0.875717017208413,0.7979094076655052,0.9703389830508474,0.08359133126934984,0.8885448916408669,True,323,323,0.7306501547987616,0.5311465030196766,0.8549581141632574,global_default,f1_regret_bnd,,0.3248235782482357,,True,L1_Location=GoldCoast|L2_RainToday=rain_today_yes,True,all,L1_Location=GoldCoast|L2_RainToday=rain_today_yes,,,,,,5,0.7306501547987616
L1_Location=Sale|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=Sale|L2_RainToday=rain_today_no,225,97,0.12,0.1958762886597938,0.4,0.2,0.31832298136645965,0.3902439024390244,0.4444444444444444,0.34782608695652173,0.20186335403726707,0.11180124223602485,True,322,322,0.14285714285714285,0.5489130434782609,0.7988342785129174,global_default,f1_regret_bnd,,-0.15411620843359242,,True,ROOT,True,all,,,,,,,5,0.14285714285714285
L1_Location=SydneyAirport|L2_RainToday=rain_today_yes|L3_Humidity3pm=hum_mid,L3,L1_Location=SydneyAirport|L2_RainToday=rain_today_yes,227,93,0.3392070484581498,0.3118279569892473,0.4,0.2,0.45625,0.6130268199233717,0.5161290322580645,0.7547169811320755,0.346875,0.484375,True,320,320,0.33125,0.5011902662669724,0.779536236995239,global_default,f1_regret_bnd,,0.31671982987772457,,True,L1_Location=SydneyAirport|L2_RainToday=rain_today_yes,True,all,L1_Location=SydneyAirport|L2_RainToday=rain_today_yes,,,,,,5,0.33125
L1_Location=Melbourne|L2_RainToday=rain_today_yes|L3_Humidity3pm=hum_mid,L3,L1_Location=Melbourne|L2_RainToday=rain_today_yes,231,86,0.30303030303030304,0.3023255813953488,0.5,0.4,0.38485804416403785,0.6294416243654822,0.6138613861386139,0.6458333333333334,0.1167192429022082,0.3186119873817035,True,317,317,0.3028391167192429,0.684907616892911,0.836632730015083,global_default,f1_regret_bnd,,0.395079185520362,,True,L1_Location=Melbourne|L2_RainToday=rain_today_yes,True,all,L1_Location=Melbourne|L2_RainToday=rain_today_yes,,,,,,5,0.3028391167192429
L1_Location=MountGambier|L2_RainToday=rain_today_yes|L3_Humidity3pm=hum_high,L3,L1_Location=MountGambier|L2_RainToday=rain_today_yes,222,94,0.6936936936936937,0.7659574468085106,0.4,0.3,0.23417721518987342,0.8700787401574803,0.7836879432624113,0.9778761061946902,0.03481012658227848,0.8924050632911392,True,316,316,0.7151898734177216,0.6056047197640118,0.8810226155358899,global_default,f1_regret_bnd,,0.44757345177849783,,True,L1_Location=MountGambier,True,all,L1_Location=MountGambier,,,,,,5,0.7151898734177216
L1_Location=PerthAirport|L2_RainToday=rain_today_yes|L3_Humidity3pm=hum_mid,L3,L1_Location=PerthAirport|L2_RainToday=rain_today_yes,225,91,0.4266666666666667,0.4065934065934066,0.4,0.3,0.27848101265822783,0.7781569965870306,0.7125,0.8571428571428571,0.17405063291139242,0.5063291139240507,True,316,316,0.4208860759493671,0.6990632318501171,0.9088294506758701,global_default,f1_regret_bnd,,0.48412698412698413,,True,L1_Location=PerthAirport|L2_RainToday=rain_today_yes,True,all,L1_Location=PerthAirport|L2_RainToday=rain_today_yes,,,,,,5,0.4208860759493671
L1_Location=Sale|L2_RainToday=rain_today_yes|L3_Humidity3pm=hum_mid,L3,L1_Location=Sale|L2_RainToday=rain_today_yes,218,95,0.25229357798165136,0.21052631578947367,0.4,0.2,0.34345047923322686,0.6329113924050633,0.6024096385542169,0.6666666666666666,0.22044728434504793,0.26517571884984026,True,313,313,0.23961661341853036,0.6484593837535013,0.823249299719888,global_default,f1_regret_bnd,,0.3497520342818624,,True,L1_Location=Sale|L2_RainToday=rain_today_yes,True,all,L1_Location=Sale|L2_RainToday=rain_today_yes,,,,,,5,0.23961661341853036
L1_Location=Cobar|L2_RainToday=rain_today_yes,L2,L1_Location=Cobar,207,105,0.3864734299516908,0.3523809523809524,0.4,0.2,0.36666666666666664,0.7105263157894737,0.6923076923076923,0.7297297297297297,0.17142857142857143,0.37142857142857144,True,105,312,0.375,0.6810413354531002,0.8600953895071543,global_default,f1_regret_bnd,0.25814536340852134,0.3751842299189388,-0.11703886651041745,True,L1_Location=Cobar,True,val,L1_Location=Cobar,,,,,,5,0.375
L1_Location=Katherine|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=Katherine|L2_RainToday=rain_today_no,213,97,0.018779342723004695,0.010309278350515464,0.4,0.2,0.03064516129032258,0.5714285714285715,1.0,0.4,0.0032258064516129032,0.0064516129032258064,True,310,310,0.016129032258064516,0.6983606557377049,0.9790163934426229,global_default,f1_regret_bnd,,0.19218412290437528,,True,L1_Location=Katherine|L2_RainToday=rain_today_no,True,all,L1_Location=Katherine|L2_RainToday=rain_today_no,,,,,,5,0.016129032258064516
L1_Location=Moree|L2_RainToday=rain_today_yes,L2,L1_Location=Moree,205,103,0.3170731707317073,0.34951456310679613,0.5,0.4,0.2912621359223301,0.7999999999999999,0.8235294117647058,0.7777777777777778,0.04854368932038835,0.3300970873786408,False,103,308,0.32792207792207795,0.814262023217247,0.8909618573797679,global_default,f1_regret_bnd,0.4844660194174757,0.310119811724433,0.1743462076930427,False,L1_Location=Moree|L2_RainToday=rain_today_yes,True,val,,,,,,,5,0.32792207792207795
L1_Location=Albany|L2_RainToday=rain_today_yes|L3_Humidity3pm=hum_mid,L3,L1_Location=Albany|L2_RainToday=rain_today_yes,191,111,0.450261780104712,0.34234234234234234,0.4,0.3,0.4189189189189189,0.6753246753246753,0.6666666666666666,0.6842105263157895,0.13513513513513514,0.35135135135135137,True,111,302,0.4105960264900662,0.6777217015140591,0.8233597692862293,global_default,f1_regret_bnd,0.18883818883818884,0.3567589913187268,-0.16792080248053795,True,L1_Location=Albany|L2_RainToday=rain_today_yes,True,val,L1_Location=Albany|L2_RainToday=rain_today_yes,,,,,,5,0.4105960264900662
L1_Location=MountGambier|L2_RainToday=rain_today_no|L3_Humidity3pm=others,L3,L1_Location=MountGambier|L2_RainToday=rain_today_no,211,89,0.4928909952606635,0.47191011235955055,0.4,0.3,0.27,0.8338762214983713,0.7950310559006211,0.8767123287671232,0.07666666666666666,0.5366666666666666,True,300,300,0.4866666666666667,0.7792652552926524,0.9024639743817826,global_default,f1_regret_bnd,,0.291389028405603,,True,L1_Location=MountGambier,True,all,L1_Location=MountGambier,,,,,,5,0.4866666666666667
L1_Location=Dartmoor|L2_RainToday=rain_today_yes|L3_Humidity3pm=others,L3,L1_Location=Dartmoor|L2_RainToday=rain_today_yes,217,83,0.3824884792626728,0.30120481927710846,0.4,0.2,0.39166666666666666,0.6824644549763034,0.6990291262135923,0.6666666666666666,0.29,0.3433333333333333,True,300,300,0.36,0.59375,0.8371913580246914,global_default,f1_regret_bnd,,0.46611516009809684,,True,L1_Location=Dartmoor|L2_RainToday=rain_today_yes,True,all,L1_Location=Dartmoor|L2_RainToday=rain_today_yes,,,,,,5,0.36
L1_Location=Cairns|L2_RainToday=rain_today_no|L3_Humidity3pm=others,L3,L1_Location=Cairns|L2_RainToday=rain_today_no,214,83,0.35046728971962615,0.37349397590361444,0.4,0.3,0.234006734006734,0.7829787234042553,0.7131782945736435,0.8679245283018868,0.10437710437710437,0.43434343434343436,True,297,297,0.3569023569023569,0.7821298034179591,0.9291218018374,global_default,f1_regret_bnd,,0.4009552538964304,,True,L1_Location=Cairns|L2_RainToday=rain_today_no,True,all,L1_Location=Cairns|L2_RainToday=rain_today_no,,,,,,5,0.3569023569023569
L1_Location=SydneyAirport|L2_RainToday=rain_today_yes|L3_Humidity3pm=others,L3,L1_Location=SydneyAirport|L2_RainToday=rain_today_yes,214,83,0.6588785046728972,0.5542168674698795,0.4,0.2,0.18855218855218855,0.8813559322033899,0.8053097345132744,0.9732620320855615,0.030303030303030304,0.7609427609427609,True,297,297,0.6296296296296297,0.7593582887700534,0.9163344676713661,global_default,f1_regret_bnd,,0.31671982987772457,,True,L1_Location=SydneyAirport|L2_RainToday=rain_today_yes,True,all,L1_Location=SydneyAirport|L2_RainToday=rain_today_yes,,,,,,5,0.6296296296296297
L1_Location=Sydney|L2_RainToday=rain_today_yes|L3_Humidity3pm=others,L3,L1_Location=Sydney|L2_RainToday=rain_today_yes,206,89,0.6796116504854369,0.7303370786516854,0.4,0.2,0.16779661016949152,0.9149425287356322,0.8652173913043478,0.9707317073170731,0.03728813559322034,0.7796610169491526,True,295,295,0.6949152542372882,0.7631436314363144,0.9277506775067751,global_default,f1_regret_bnd,,0.325149190110827,,True,L1_Location=Sydney|L2_RainToday=rain_today_yes,True,all,L1_Location=Sydney|L2_RainToday=rain_today_yes,,,,,,5,0.6949152542372882
L1_Location=Witchcliffe|L2_RainToday=rain_today_yes|L3_Humidity3pm=others,L3,L1_Location=Witchcliffe|L2_RainToday=rain_today_yes,198,94,0.7424242424242424,0.7659574468085106,0.3,0.1,0.2328767123287671,0.8803418803418803,0.8273092369477911,0.9406392694063926,0.1095890410958904,0.8527397260273972,True,292,292,0.75,0.5388127853881278,0.8733345843497841,global_default,f1_regret_bnd,,0.3858332570696439,,True,L1_Location=Witchcliffe|L2_RainToday=rain_today_yes,True,all,L1_Location=Witchcliffe|L2_RainToday=rain_today_yes,,,,,,5,0.75
L1_Location=GoldCoast|L2_RainToday=rain_today_yes|L3_Humidity3pm=others,L3,L1_Location=GoldCoast|L2_RainToday=rain_today_yes,201,82,0.3482587064676617,0.36585365853658536,0.3,0.1,0.46113074204946997,0.5465116279069767,0.6527777777777778,0.47,0.46996466431095407,0.254416961130742,True,283,283,0.35335689045936397,0.4344535519125683,0.7863387978142077,global_default,f1_regret_bnd,,0.3248235782482357,,True,L1_Location=GoldCoast|L2_RainToday=rain_today_yes,True,all,L1_Location=GoldCoast|L2_RainToday=rain_today_yes,,,,,,5,0.35335689045936397
L1_Location=Darwin|L2_RainToday=rain_today_yes|L3_Humidity3pm=others,L3,L1_Location=Darwin|L2_RainToday=rain_today_yes,204,76,0.8186274509803921,0.868421052631579,0.4,0.2,0.1125,0.9373737373737374,0.8854961832061069,0.9957081545064378,0.007142857142857143,0.9357142857142857,True,280,280,0.8321428571428572,0.6680668432106657,0.8985480778011141,global_default,f1_regret_bnd,,0.36191836734693883,,True,L1_Location=Darwin,True,all,L1_Location=Darwin,,,,,,5,0.8321428571428572
L1_Location=Sale|L2_RainToday=rain_today_no|L3_Humidity3pm=others,L3,L1_Location=Sale|L2_RainToday=rain_today_no,196,82,0.40816326530612246,0.36585365853658536,0.4,0.2,0.35431654676258995,0.7330677290836652,0.6524822695035462,0.8363636363636363,0.09352517985611511,0.5071942446043165,True,278,278,0.39568345323741005,0.7158008658008658,0.846103896103896,global_default,f1_regret_bnd,,-0.15411620843359242,,True,ROOT,True,all,,,,,,,5,0.39568345323741005
L1_Location=Ballarat|L2_RainToday=rain_today_yes|L3_Humidity3pm=others,L3,L1_Location=Ballarat|L2_RainToday=rain_today_yes,189,84,0.25925925925925924,0.19047619047619047,0.6,0.3,0.30036630036630035,0.6363636363636365,0.6268656716417911,0.6461538461538462,0.22344322344322345,0.2454212454212454,True,273,273,0.23809523809523808,0.6572115384615385,0.8619082840236687,global_default,f1_regret_bnd,,0.30065573770491805,,True,L1_Location=Ballarat|L2_RainToday=rain_today_yes,True,all,L1_Location=Ballarat|L2_RainToday=rain_today_yes,,,,,,5,0.23809523809523808
L1_Location=Hobart|L2_RainToday=rain_today_yes|L3_Humidity3pm=others,L3,L1_Location=Hobart|L2_RainToday=rain_today_yes,193,73,0.5077720207253886,0.410958904109589,0.5,0.2,0.287593984962406,0.825278810408922,0.7872340425531915,0.8671875,0.19172932330827067,0.5300751879699248,True,266,266,0.48120300751879697,0.68359375,0.9107789855072465,global_default,f1_regret_bnd,,0.1478926053697316,,True,L1_Location=Hobart|L2_RainToday=rain_today_yes,True,all,L1_Location=Hobart|L2_RainToday=rain_today_yes,,,,,,5,0.48120300751879697
L1_Location=Mildura|L2_RainToday=others,L2,L1_Location=Mildura,186,77,0.2849462365591398,0.23376623376623376,0.4,0.2,0.23954372623574144,0.7724137931034482,0.7567567567567568,0.7887323943661971,0.07604562737642585,0.2813688212927757,True,263,263,0.26996197718631176,0.8058245305164319,0.9284771126760564,global_default,f1_regret_bnd,,0.2865463016889925,,True,ROOT,True,all,,,,,,,5,0.26996197718631176
L1_Location=Wollongong|L2_RainToday=rain_today_no|L3_Humidity3pm=others,L3,L1_Location=Wollongong|L2_RainToday=rain_today_no,171,78,0.05847953216374269,0.05128205128205128,0.4,0.2,0.14457831325301204,0.13333333333333333,1.0,0.07142857142857142,0.03614457831325301,0.004016064257028112,True,249,249,0.05622489959839357,0.5229483282674772,0.8343465045592706,global_default,f1_regret_bnd,,0.06334436173145842,,True,ROOT,True,all,,,,,,,5,0.05622489959839357
L1_Location=NorahHead|L2_RainToday=rain_today_yes|L3_Humidity3pm=others,L3,L1_Location=NorahHead|L2_RainToday=rain_today_yes,163,75,0.22085889570552147,0.28,0.4,0.2,0.40336134453781514,0.5178571428571429,0.5272727272727272,0.5087719298245614,0.36554621848739494,0.23109243697478993,True,238,238,0.23949579831932774,0.5057671803818939,0.795677037898614,global_default,f1_regret_bnd,,0.3294688333737569,,True,L1_Location=NorahHead|L2_RainToday=rain_today_yes,True,all,L1_Location=NorahHead|L2_RainToday=rain_today_yes,,,,,,5,0.23949579831932774
L1_Location=SydneyAirport|L2_RainToday=rain_today_no|L3_Humidity3pm=others,L3,L1_Location=SydneyAirport|L2_RainToday=rain_today_no,154,70,0.5454545454545454,0.4857142857142857,0.5,0.2,0.29464285714285715,0.832,0.7878787878787878,0.8813559322033898,0.20982142857142858,0.5892857142857143,True,224,224,0.5267857142857143,0.6387911736488647,0.8787176207227374,global_default,f1_regret_bnd,,0.4113352898019076,,True,L1_Location=SydneyAirport|L2_RainToday=rain_today_no,True,all,L1_Location=SydneyAirport|L2_RainToday=rain_today_no,,,,,,5,0.5267857142857143
L1_Location=Watsonia|L2_RainToday=rain_today_yes|L3_Humidity3pm=others,L3,L1_Location=Watsonia|L2_RainToday=rain_today_yes,160,63,0.65,0.5714285714285714,0.4,0.3,0.2533632286995516,0.8581081081081081,0.8141025641025641,0.9071428571428571,0.16591928251121077,0.6995515695067265,True,223,223,0.6278026905829597,0.6282702237521515,0.8930292598967299,global_default,f1_regret_bnd,,0.40828402366863914,,True,L1_Location=Watsonia,True,all,L1_Location=Watsonia,,,,,,5,0.6278026905829597
L1_Location=Katherine|L2_RainToday=others,L2,L1_Location=Katherine,138,77,0.4855072463768116,0.5714285714285714,0.4,0.2,0.386046511627907,0.7698744769874477,0.71875,0.8288288288288288,0.2558139534883721,0.5953488372093023,True,215,215,0.5162790697674419,0.549029799029799,0.8029279279279279,global_default,f1_regret_bnd,,0.18371522094926357,,True,ROOT,True,all,,,,,,,5,0.5162790697674419
L1_Location=Brisbane|L2_RainToday=rain_today_yes|L3_Humidity3pm=others,L3,L1_Location=Brisbane|L2_RainToday=rain_today_yes,163,52,0.6625766871165644,0.7115384615384616,0.4,0.2,0.14418604651162792,0.9056603773584906,0.8323699421965318,0.993103448275862,0.013953488372093023,0.8046511627906977,True,215,215,0.6744186046511628,0.7751231527093596,0.9311330049261084,global_default,f1_regret_bnd,,0.22499999999999998,,True,L1_Location=Brisbane,True,all,L1_Location=Brisbane,,,,,,5,0.6744186046511628
